0 , 0 , 37
0 , 0 , 39
0 , 0 , 36
0 , 0 , 40
0 , 0 , 30
0 , 0 , 41
0 , 0 , 28
0 , 0 , 33
0 , 0 , 39
0 , 0 , 45
0 , 0 , 31
0 , 0 , 42
0 , 0 , 40
0 , 0 , 27
0 , 0 , 31
0 , 0 , 31
0 , 0 , 40
0 , 0 , 32
0 , 0 , 40
0 , 0 , 40
0 , 0 , 33
0 , 0 , 40
0 , 0 , 36
0 , 0 , 37
0 , 0 , 43
0 , 0 , 36
0 , 0 , 39
0 , 0 , 28
0 , 0 , 38
0 , 0 , 41
0 , 0 , 37
0 , 0 , 29
0 , 0 , 36
0 , 0 , 41
0 , 0 , 32
0 , 0 , 32
0 , 0 , 40
0 , 0 , 48
0 , 0 , 41
0 , 0 , 38
0 , 0 , 40
0 , 0 , 32
0 , 0 , 41
0 , 0 , 36
0 , 0 , 39
0 , 0 , 38
0 , 0 , 36
0 , 0 , 47
0 , 0 , 38
0 , 0 , 41
0 , 0 , 42
0 , 0 , 30
0 , 0 , 33
0 , 0 , 32
0 , 0 , 41
0 , 0 , 36
0 , 0 , 33
0 , 0 , 30
0 , 0 , 40
0 , 0 , 31
0 , 0 , 35
0 , 0 , 37
0 , 0 , 40
0 , 0 , 45
0 , 0 , 33
0 , 0 , 46
0 , 0 , 36
0 , 0 , 39
0 , 0 , 35
0 , 0 , 41
0 , 0 , 39
0 , 0 , 33
0 , 0 , 39
0 , 0 , 41
0 , 0 , 40
0 , 0 , 36
0 , 0 , 33
0 , 0 , 35
0 , 0 , 39
0 , 0 , 43
0 , 0 , 33
0 , 0 , 30
0 , 0 , 40
0 , 0 , 32
0 , 0 , 36
0 , 0 , 40
0 , 0 , 32
0 , 0 , 45
0 , 0 , 39
0 , 0 , 45
0 , 0 , 40
0 , 0 , 34
0 , 0 , 41
0 , 0 , 40
0 , 0 , 50
0 , 0 , 41
0 , 0 , 35
0 , 0 , 38
0 , 0 , 37
0 , 0 , 32
0 , 0 , 33
0 , 0 , 39
0 , 0 , 34
0 , 0 , 40
0 , 0 , 43
0 , 0 , 44
0 , 0 , 34
0 , 0 , 41
0 , 0 , 30
0 , 0 , 43
0 , 0 , 34
0 , 0 , 39
0 , 0 , 35
0 , 0 , 30
0 , 0 , 36
0 , 0 , 36
0 , 0 , 32
0 , 0 , 35
0 , 0 , 40
0 , 0 , 48
0 , 0 , 33
0 , 0 , 37
0 , 0 , 35
0 , 0 , 27
0 , 0 , 38
0 , 0 , 44
0 , 0 , 33
0 , 0 , 43
0 , 0 , 46
0 , 0 , 33
0 , 0 , 45
0 , 0 , 28
0 , 0 , 36
0 , 0 , 43
0 , 0 , 37
0 , 0 , 35
0 , 0 , 36
0 , 0 , 36
0 , 0 , 26
0 , 0 , 41
0 , 0 , 34
0 , 0 , 30
0 , 0 , 34
0 , 0 , 40
0 , 0 , 147
0 , 0 , 27
0 , 0 , 36
0 , 0 , 33
0 , 0 , 34
0 , 0 , 47
0 , 0 , 53
0 , 0 , 42
0 , 0 , 36
0 , 0 , 33
0 , 0 , 39
0 , 0 , 31
0 , 0 , 34
0 , 0 , 37
0 , 0 , 36
0 , 0 , 35
0 , 0 , 31
0 , 0 , 33
0 , 0 , 35
0 , 0 , 48
0 , 0 , 40
0 , 0 , 32
0 , 0 , 42
0 , 0 , 38
0 , 0 , 34
0 , 0 , 39
0 , 0 , 37
0 , 0 , 44
0 , 0 , 47
0 , 0 , 45
0 , 0 , 32
0 , 0 , 37
0 , 0 , 44
0 , 0 , 33
0 , 0 , 40
0 , 0 , 45
0 , 0 , 37
0 , 0 , 36
0 , 0 , 30
0 , 0 , 37
0 , 0 , 43
0 , 0 , 34
0 , 0 , 48
0 , 0 , 32
0 , 0 , 42
0 , 0 , 36
0 , 0 , 31
0 , 0 , 35
0 , 0 , 28
0 , 0 , 39
0 , 0 , 41
0 , 0 , 25
0 , 0 , 41
0 , 0 , 30
0 , 0 , 35
0 , 0 , 42
0 , 0 , 33
0 , 0 , 35
0 , 0 , 22
0 , 0 , 33
0 , 0 , 36
0 , 0 , 31
0 , 0 , 33
0 , 0 , 44
0 , 0 , 44
0 , 0 , 32
0 , 0 , 29
0 , 0 , 38
0 , 0 , 31
0 , 0 , 42
0 , 0 , 39
0 , 0 , 38
0 , 0 , 30
0 , 0 , 37
0 , 0 , 33
0 , 0 , 34
0 , 0 , 38
0 , 0 , 40
0 , 0 , 36
0 , 0 , 35
0 , 0 , 34
0 , 0 , 43
0 , 0 , 36
0 , 0 , 26
0 , 0 , 39
0 , 0 , 48
0 , 0 , 34
0 , 0 , 40
0 , 0 , 43
0 , 0 , 31
0 , 0 , 36
0 , 0 , 37
0 , 0 , 42
0 , 0 , 36
0 , 0 , 40
0 , 0 , 31
0 , 0 , 39
0 , 0 , 36
0 , 0 , 35
0 , 0 , 34
0 , 0 , 40
0 , 0 , 44
0 , 0 , 39
0 , 0 , 33
0 , 0 , 29
0 , 0 , 37
0 , 0 , 38
0 , 0 , 46
0 , 0 , 35
0 , 0 , 36
0 , 0 , 43
0 , 0 , 37
0 , 0 , 39
0 , 0 , 41
0 , 0 , 33
0 , 0 , 32
0 , 0 , 39
0 , 0 , 35
0 , 0 , 39
0 , 0 , 42
0 , 0 , 35
0 , 0 , 33
0 , 0 , 42
0 , 0 , 35
0 , 0 , 33
0 , 0 , 35
0 , 0 , 32
0 , 0 , 33
0 , 0 , 42
0 , 0 , 37
0 , 0 , 30
0 , 0 , 37
0 , 0 , 37
0 , 0 , 29
0 , 0 , 44
0 , 0 , 36
0 , 0 , 32
0 , 0 , 38
0 , 0 , 35
0 , 0 , 38
0 , 0 , 31
0 , 0 , 30
0 , 0 , 37
0 , 0 , 35
0 , 0 , 35
0 , 0 , 30
0 , 0 , 38
0 , 0 , 46
0 , 0 , 46
0 , 0 , 47
0 , 0 , 32
0 , 0 , 33
0 , 0 , 35
0 , 0 , 36
0 , 0 , 37
0 , 0 , 30
0 , 0 , 40
0 , 0 , 39
0 , 0 , 40
0 , 0 , 29
0 , 0 , 39
0 , 0 , 38
0 , 0 , 27
0 , 0 , 35
0 , 0 , 44
0 , 0 , 36
0 , 0 , 34
0 , 0 , 37
0 , 0 , 26
0 , 0 , 34
0 , 0 , 40
0 , 0 , 41
0 , 0 , 42
0 , 0 , 42
0 , 0 , 36
0 , 0 , 33
0 , 0 , 33
0 , 0 , 37
0 , 0 , 34
0 , 0 , 38
0 , 0 , 27
0 , 0 , 34
0 , 0 , 42
0 , 0 , 27
0 , 0 , 43
0 , 0 , 39
0 , 0 , 38
0 , 0 , 35
0 , 0 , 37
0 , 0 , 38
0 , 0 , 38
0 , 0 , 34
0 , 0 , 39
0 , 0 , 48
0 , 0 , 24
0 , 0 , 48
0 , 0 , 28
0 , 0 , 33
0 , 0 , 37
0 , 0 , 36
0 , 0 , 35
0 , 0 , 26
0 , 0 , 34
0 , 0 , 32
0 , 0 , 40
0 , 0 , 33
0 , 0 , 37
0 , 0 , 31
0 , 0 , 27
0 , 0 , 44
0 , 0 , 35
0 , 0 , 27
0 , 0 , 30
0 , 0 , 37
0 , 0 , 38
0 , 0 , 33
0 , 0 , 31
0 , 0 , 34
0 , 0 , 42
0 , 0 , 32
0 , 0 , 33
0 , 0 , 43
0 , 0 , 30
0 , 0 , 48
0 , 0 , 33
0 , 0 , 28
0 , 0 , 25
0 , 0 , 41
0 , 0 , 35
0 , 0 , 28
0 , 0 , 38
0 , 0 , 29
0 , 0 , 38
0 , 0 , 38
0 , 0 , 37
0 , 0 , 47
0 , 0 , 40
0 , 0 , 29
0 , 0 , 30
0 , 0 , 33
0 , 0 , 35
0 , 0 , 39
0 , 0 , 30
0 , 0 , 39
0 , 0 , 32
0 , 0 , 33
0 , 0 , 32
0 , 0 , 39
0 , 0 , 38
0 , 0 , 41
0 , 0 , 42
0 , 0 , 31
0 , 0 , 41
0 , 0 , 36
0 , 0 , 24
0 , 0 , 38
0 , 0 , 31
0 , 0 , 33
0 , 0 , 38
0 , 0 , 47
0 , 0 , 35
0 , 0 , 34
0 , 0 , 38
0 , 0 , 30
0 , 0 , 30
0 , 0 , 35
0 , 0 , 39
0 , 0 , 38
0 , 0 , 38
0 , 0 , 35
0 , 0 , 34
0 , 0 , 33
0 , 0 , 39
0 , 0 , 32
0 , 0 , 36
0 , 0 , 47
0 , 0 , 30
0 , 0 , 31
0 , 0 , 35
0 , 0 , 38
0 , 0 , 33
0 , 0 , 34
0 , 0 , 33
0 , 0 , 34
0 , 0 , 46
0 , 0 , 44
0 , 0 , 38
0 , 0 , 29
0 , 0 , 34
0 , 0 , 36
0 , 0 , 38
0 , 0 , 35
0 , 0 , 29
0 , 0 , 28
0 , 0 , 36
0 , 0 , 38
0 , 0 , 39
0 , 0 , 40
0 , 0 , 39
0 , 0 , 38
0 , 0 , 50
0 , 0 , 38
0 , 0 , 27
0 , 0 , 35
0 , 0 , 28
0 , 0 , 30
0 , 0 , 23
0 , 0 , 38
0 , 0 , 40
0 , 0 , 36
0 , 0 , 31
0 , 0 , 33
0 , 0 , 32
0 , 0 , 27
0 , 0 , 40
0 , 0 , 33
0 , 0 , 38
0 , 0 , 29
0 , 0 , 30
0 , 0 , 40
0 , 0 , 29
0 , 0 , 32
0 , 0 , 35
0 , 0 , 39
0 , 0 , 38
0 , 0 , 37
0 , 0 , 37
0 , 0 , 32
0 , 0 , 37
0 , 0 , 30
0 , 0 , 39
0 , 0 , 33
0 , 0 , 31
0 , 0 , 36
0 , 0 , 20
0 , 0 , 38
0 , 0 , 34
0 , 0 , 36
0 , 0 , 35
0 , 0 , 37
0 , 0 , 34
0 , 0 , 43
0 , 0 , 39
0 , 0 , 30
0 , 0 , 34
0 , 0 , 42
0 , 0 , 30
0 , 0 , 36
0 , 0 , 37
0 , 0 , 27
0 , 0 , 25
0 , 0 , 24
0 , 0 , 37
0 , 0 , 29
0 , 0 , 49
0 , 0 , 32
0 , 0 , 32
0 , 0 , 34
0 , 0 , 36
0 , 0 , 30
0 , 0 , 33
0 , 0 , 37
0 , 0 , 38
0 , 0 , 36
0 , 0 , 32
0 , 0 , 33
0 , 0 , 50
0 , 0 , 38
0 , 0 , 26
0 , 0 , 33
0 , 0 , 34
0 , 0 , 31
0 , 0 , 35
0 , 0 , 35
0 , 0 , 32
0 , 0 , 45
0 , 0 , 32
0 , 0 , 37
0 , 0 , 31
0 , 0 , 32
0 , 0 , 31
0 , 0 , 33
0 , 0 , 34
0 , 0 , 28
0 , 0 , 33
0 , 0 , 31
0 , 0 , 32
0 , 0 , 29
0 , 0 , 15
0 , 0 , 27
0 , 0 , 49
0 , 0 , 26
0 , 0 , 38
0 , 0 , 36
0 , 0 , 36
0 , 0 , 32
0 , 0 , 41
0 , 0 , 33
0 , 0 , 34
0 , 0 , 39
0 , 0 , 39
0 , 0 , 36
0 , 0 , 37
0 , 0 , 38
0 , 0 , 31
0 , 0 , 38
0 , 0 , 31
0 , 0 , 30
0 , 0 , 35
0 , 0 , 37
0 , 0 , 34
0 , 0 , 64
0 , 0 , 30
0 , 0 , 40
0 , 0 , 37
0 , 0 , 32
0 , 0 , 38
0 , 0 , 32
0 , 0 , 38
0 , 0 , 22
0 , 0 , 60
0 , 0 , 30
0 , 0 , 36
0 , 0 , 45
0 , 0 , 34
0 , 0 , 28
0 , 0 , 40
0 , 0 , 30
0 , 0 , 45
0 , 0 , 42
0 , 0 , 42
0 , 0 , 21
0 , 0 , 41
0 , 0 , 33
0 , 0 , 29
0 , 0 , 35
0 , 0 , 34
0 , 0 , 30
0 , 0 , 37
0 , 0 , 38
0 , 0 , 32
0 , 0 , 29
0 , 0 , 39
0 , 0 , 52
0 , 0 , 86
0 , 0 , 83
0 , 0 , 24
0 , 0 , 74
0 , 0 , 41
0 , 0 , 12
0 , 0 , 26
0 , 0 , 187
0 , 0 , 31
0 , 0 , 29
0 , 0 , 199
0 , 0 , 288
0 , 0 , 26
0 , 0 , 146
0 , 0 , 149
0 , 0 , 43
0 , 0 , 407
0 , 0 , 29
0 , 0 , 387
0 , 0 , 45
0 , 0 , 476
0 , 0 , 82
0 , 0 , 67
0 , 0 , 46
0 , 0 , 30
0 , 0 , 39
0 , 0 , 49
0 , 0 , 133
0 , 0 , 53
0 , 0 , 30
0 , 0 , 41
0 , 0 , 53
0 , 0 , 113
0 , 0 , 139
0 , 0 , 109
0 , 0 , 202
0 , 0 , 169
0 , 0 , 119
0 , 0 , 37
0 , 0 , 178
0 , 0 , 63
0 , 0 , 111
0 , 0 , 133
0 , 0 , 58
0 , 0 , 30
0 , 0 , 17
0 , 0 , 88
0 , 0 , 58
0 , 0 , 64
0 , 0 , 48
0 , 0 , 45
0 , 0 , 110
0 , 0 , 58
0 , 0 , 18
0 , 0 , 39
0 , 0 , 46
0 , 0 , 36
0 , 0 , 33
0 , 0 , 34
0 , 0 , 35
0 , 0 , 35
0 , 0 , 29
0 , 0 , 37
0 , 0 , 54
0 , 0 , 32
0 , 0 , 40
0 , 0 , 24
0 , 0 , 29
0 , 0 , 37
0 , 0 , 32
0 , 0 , 31
0 , 0 , 38
0 , 0 , 33
0 , 0 , 33
0 , 0 , 33
0 , 0 , 39
0 , 0 , 26
0 , 0 , 38
0 , 0 , 34
0 , 0 , 71
0 , 0 , 25
0 , 0 , 34
0 , 0 , 38
0 , 0 , 27
0 , 0 , 33
0 , 0 , 35
0 , 0 , 34
0 , 0 , 35
0 , 0 , 44
0 , 0 , 30
0 , 0 , 33
0 , 0 , 32
0 , 0 , 44
0 , 0 , 33
0 , 0 , 44
0 , 0 , 53
0 , 0 , 29
0 , 0 , 35
0 , 0 , 28
0 , 0 , 37
0 , 0 , 34
0 , 0 , 37
0 , 0 , 45
0 , 0 , 42
0 , 0 , 43
0 , 0 , 38
0 , 0 , 35
0 , 0 , 29
0 , 0 , 28
0 , 0 , 36
0 , 0 , 33
0 , 0 , 40
0 , 0 , 56
0 , 0 , 44
0 , 0 , 24
0 , 0 , 29
0 , 0 , 32
0 , 0 , 46
0 , 0 , 34
0 , 0 , 31
0 , 0 , 29
0 , 0 , 24
0 , 0 , 39
0 , 0 , 41
0 , 0 , 29
0 , 0 , 24
0 , 0 , 52
0 , 0 , 41
0 , 0 , 45
0 , 0 , 24
0 , 0 , 35
0 , 0 , 28
0 , 0 , 36
0 , 0 , 41
0 , 0 , 27
0 , 0 , 38
0 , 0 , 32
0 , 0 , 25
0 , 0 , 31
0 , 0 , 39
0 , 0 , 44
0 , 0 , 39
0 , 0 , 37
0 , 0 , 30
0 , 0 , 30
0 , 0 , 26
0 , 0 , 27
0 , 0 , 34
0 , 0 , 29
0 , 0 , 29
0 , 0 , 31
0 , 0 , 30
0 , 0 , 31
0 , 0 , 26
0 , 0 , 35
0 , 0 , 26
0 , 0 , 29
0 , 0 , 32
0 , 0 , 30
0 , 0 , 28
0 , 0 , 32
0 , 0 , 33
0 , 0 , 31
0 , 0 , 37
0 , 0 , 41
0 , 0 , 29
0 , 0 , 32
0 , 0 , 39
0 , 0 , 25
0 , 0 , 31
0 , 0 , 36
0 , 0 , 43
0 , 0 , 31
0 , 0 , 38
0 , 0 , 35
0 , 0 , 29
0 , 0 , 39
0 , 0 , 29
0 , 0 , 26
0 , 0 , 32
0 , 0 , 37
0 , 0 , 34
0 , 0 , 29
0 , 0 , 28
0 , 0 , 31
0 , 0 , 36
0 , 0 , 28
0 , 0 , 30
0 , 0 , 46
0 , 0 , 38
0 , 0 , 39
0 , 0 , 29
0 , 0 , 30
0 , 0 , 30
0 , 0 , 32
0 , 0 , 45
0 , 0 , 31
0 , 0 , 49
0 , 0 , 34
0 , 0 , 41
0 , 0 , 41
0 , 0 , 46
0 , 0 , 25
0 , 0 , 35
0 , 0 , 34
0 , 0 , 21
0 , 0 , 32
0 , 0 , 31
0 , 0 , 31
0 , 0 , 31
0 , 0 , 29
0 , 0 , 33
0 , 0 , 32
0 , 0 , 48
0 , 0 , 45
0 , 0 , 29
0 , 0 , 32
0 , 0 , 38
0 , 0 , 33
0 , 0 , 38
0 , 0 , 25
0 , 0 , 35
0 , 0 , 33
0 , 0 , 30
0 , 0 , 36
0 , 0 , 31
0 , 0 , 29
0 , 0 , 28
0 , 0 , 34
0 , 0 , 37
0 , 0 , 32
0 , 0 , 35
0 , 0 , 27
0 , 0 , 35
0 , 0 , 29
0 , 0 , 32
0 , 0 , 35
0 , 0 , 35
0 , 0 , 41
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 2196
0 , 0 , 34
0 , 0 , 30
0 , 0 , 25
0 , 0 , 30
0 , 0 , 27
0 , 0 , 38
0 , 0 , 24
0 , 0 , 36
0 , 0 , 37
0 , 0 , 27
0 , 0 , 42
0 , 0 , 28
0 , 0 , 29
0 , 0 , 34
0 , 0 , 38
0 , 0 , 36
0 , 0 , 44
0 , 0 , 33
0 , 0 , 46
0 , 0 , 25
0 , 0 , 28
0 , 0 , 35
0 , 0 , 34
0 , 0 , 30
0 , 0 , 29
0 , 0 , 30
0 , 0 , 29
0 , 0 , 31
0 , 0 , 38
0 , 0 , 34
0 , 0 , 36
0 , 0 , 33
0 , 0 , 41
0 , 0 , 41
0 , 0 , 25
0 , 0 , 33
0 , 0 , 36
0 , 0 , 44
0 , 0 , 35
0 , 0 , 36
0 , 0 , 32
0 , 0 , 34
0 , 0 , 27
0 , 0 , 43
0 , 0 , 22
0 , 0 , 29
0 , 0 , 24
0 , 0 , 35
0 , 0 , 37
0 , 0 , 34
0 , 0 , 41
0 , 0 , 34
0 , 0 , 31
0 , 0 , 42
0 , 0 , 47
0 , 0 , 30
0 , 0 , 42
0 , 0 , 27
0 , 0 , 41
0 , 0 , 37
0 , 0 , 38
0 , 0 , 35
0 , 0 , 31
0 , 0 , 33
0 , 0 , 36
0 , 0 , 32
0 , 0 , 35
0 , 0 , 31
0 , 0 , 34
0 , 0 , 34
0 , 0 , 32
0 , 0 , 27
0 , 0 , 26
0 , 0 , 36
0 , 0 , 36
0 , 0 , 39
0 , 0 , 33
0 , 0 , 25
0 , 0 , 35
0 , 0 , 31
0 , 0 , 28
0 , 0 , 28
0 , 0 , 31
0 , 0 , 30
0 , 0 , 25
0 , 0 , 33
0 , 0 , 33
0 , 0 , 36
0 , 0 , 32
0 , 0 , 34
0 , 0 , 39
0 , 0 , 41
0 , 0 , 33
0 , 0 , 39
0 , 0 , 40
0 , 0 , 28
0 , 0 , 29
0 , 0 , 34
0 , 0 , 38
0 , 0 , 31
0 , 0 , 40
0 , 0 , 25
0 , 0 , 27
0 , 0 , 33
0 , 0 , 37
0 , 0 , 35
0 , 0 , 35
0 , 0 , 35
0 , 0 , 35
0 , 0 , 33
0 , 0 , 37
0 , 0 , 34
0 , 0 , 32
0 , 0 , 35
0 , 0 , 35
0 , 0 , 29
0 , 0 , 41
0 , 0 , 31
0 , 0 , 34
0 , 0 , 28
0 , 0 , 28
0 , 0 , 32
0 , 0 , 33
0 , 0 , 38
0 , 0 , 35
0 , 0 , 38
0 , 0 , 35
0 , 0 , 31
0 , 0 , 28
0 , 0 , 27
0 , 0 , 37
0 , 0 , 34
0 , 0 , 32
0 , 0 , 36
